"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2458405-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-38";"2025-02-04";"2025-02-04T17:09:33";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75386";"https://dadosabertos.camara.leg.br/api/v2/eventos/75386";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2025-02-04T16:59:58";"Votação preliminar em turno único.";"2024-12-19T22:01:09";"Apresentação da MSC n. 1100/2024 (Mensagem), pelo CN, que: ""Submete à apreciação do Congresso Nacional, o texto da Medida Provisória nº 1.257, de 16 de setembro de 2024, que “Abre crédito extraordinário, em favor dos Ministérios da Previdência Social, da Saúde e do Desenvolvimento e Assistência Social, Família e Combate à Fome e de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00, para os fins que especifica.”"".";"2481703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481703"
"2458405-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-40";"2025-02-04";"2025-02-04T17:11:15";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75386";"https://dadosabertos.camara.leg.br/api/v2/eventos/75386";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 1.257 de 2024, na forma do Projeto de Lei de Conversão.";"2025-02-04T17:09:43";"Votação, quanto ao mérito, em turno único.";"2024-12-19T22:01:09";"Apresentação da MSC n. 1100/2024 (Mensagem), pelo CN, que: ""Submete à apreciação do Congresso Nacional, o texto da Medida Provisória nº 1.257, de 16 de setembro de 2024, que “Abre crédito extraordinário, em favor dos Ministérios da Previdência Social, da Saúde e do Desenvolvimento e Assistência Social, Família e Combate à Fome e de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00, para os fins que especifica.”"".";"2481703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481703"
"2458405-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458405-42";"2025-02-04";"2025-02-04T17:11:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75386";"https://dadosabertos.camara.leg.br/api/v2/eventos/75386";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Juninho do Pneu (UNIÃO/RJ).";"2025-02-04T17:11:42";"Votação da Redação Final.";"2024-12-19T22:01:09";"Apresentação da MSC n. 1100/2024 (Mensagem), pelo CN, que: ""Submete à apreciação do Congresso Nacional, o texto da Medida Provisória nº 1.257, de 16 de setembro de 2024, que “Abre crédito extraordinário, em favor dos Ministérios da Previdência Social, da Saúde e do Desenvolvimento e Assistência Social, Família e Combate à Fome e de Encargos Financeiros da União e de Transferências a Estados, Distrito Federal e Municípios, no valor de R$ 5.131.822.721,00, para os fins que especifica.”"".";"2481703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2481703"
"2459456-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2459456-32";"2025-02-04";"2025-02-04T19:00:55";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75386";"https://dadosabertos.camara.leg.br/api/v2/eventos/75386";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2025-02-04T18:51:29";"Votação preliminar em turno único";"";"";"0";""
"2459456-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2459456-34";"2025-02-04";"2025-02-04T19:01:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75386";"https://dadosabertos.camara.leg.br/api/v2/eventos/75386";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 1.260, de 2024.";"2025-02-04T19:01:09";"Votação, quanto ao mérito, em turno único.";"";"";"0";""
"2459456-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2459456-36";"2025-02-04";"2025-02-04T19:02:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75386";"https://dadosabertos.camara.leg.br/api/v2/eventos/75386";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Rosângela Reis (PL/MG).";"2025-02-04T19:02:16";"Votação da Redação Final.";"";"";"0";""
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"2025-02-05T17:50:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75389";"https://dadosabertos.camara.leg.br/api/v2/eventos/75389";"1";"0";"0";"0";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2025-02-05T17:29:23";"Votação em turno único.";"2025-02-05T16:22:05";"Parecer Reformulado de Plenário, Dep. Marcelo Queiroz (PP-RJ) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade, adequada técnica legislativa; e, no mérito, pela aprovação dos Projetos de Lei nº 2.950/2019, 4.670/2020, 2.834/2023, 1.637/2024, 1.664/2024, 1.698/2024 e 2.242/2024, e dos Substitutivos das Comissões de Desenvolvimento Econômico, Indústria, Comércio e Serviços e de Meio Ambiente e Desenvolvimento Sustentável, na forma do Substitutivo apresentado.";"2483021";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483021"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"2025-02-05T17:52:31";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75389";"https://dadosabertos.camara.leg.br/api/v2/eventos/75389";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2025-02-05T17:52:14";"Votação da Redação Final.";"2025-02-05T16:22:05";"Parecer Reformulado de Plenário, Dep. Marcelo Queiroz (PP-RJ) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade, adequada técnica legislativa; e, no mérito, pela aprovação dos Projetos de Lei nº 2.950/2019, 4.670/2020, 2.834/2023, 1.637/2024, 1.664/2024, 1.698/2024 e 2.242/2024, e dos Substitutivos das Comissões de Desenvolvimento Econômico, Indústria, Comércio e Serviços e de Meio Ambiente e Desenvolvimento Sustentável, na forma do Substitutivo apresentado.";"2483021";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483021"
"2293232-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2293232-57";"2025-02-06";"2025-02-06T10:54:27";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 380, de 2021.";"2025-02-06T10:47:42";"Votação em turno único.";"";"";"0";""
"2293232-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2293232-59";"2025-02-06";"2025-02-06T10:55:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Chico Alencar (PSOL/RJ).";"2025-02-06T10:54:38";"Votação da Redação Final.";"";"";"0";""
