"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2355879-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-47";"2024-02-06";"2024-02-06T18:35:59";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1825/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2355879-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-48";"2024-02-06";"2024-02-06T18:36:00";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1825/2023 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2355879-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-49";"2024-02-06";"2024-02-06T18:36:00";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1825/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2355879-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-42";"2024-02-06";"2024-02-06T18:23:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"71828";"https://dadosabertos.camara.leg.br/api/v2/eventos/71828";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 1.825, de 2023, adotado pelo relator da Comissão de Educação.";"2024-02-06T18:12:42";"Votação em turno único.";"2024-02-06T18:09:58";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei PL nº 1.825, de 2023; do PL nº 4854, de 2023; e do Substitutivo adotado pelo relator da Comissão de Educação.";"2417329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417329"
"2355879-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355879-45";"2024-02-06";"2024-02-06T18:25:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"71828";"https://dadosabertos.camara.leg.br/api/v2/eventos/71828";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator Dep. Romero Rodrigues (PODE/PB).";"2024-02-06T18:25:40";"Votação da Redação Final.";"2024-02-06T18:09:58";"Parecer proferido em Plenário pelo Relator, Dep. Romero Rodrigues (PODE-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei PL nº 1.825, de 2023; do PL nº 4854, de 2023; e do Substitutivo adotado pelo relator da Comissão de Educação.";"2417329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417329"
"491998-160";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-160";"2024-02-06";"2024-02-06T18:51:23";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"71828";"https://dadosabertos.camara.leg.br/api/v2/eventos/71828";"1";"0";"0";"0";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 402, de 2011, adotada pelo relator da Comissão de Segurança Pública e Combate ao Crime Organizado.";"2024-02-06T19:12:26";"Votação em turno único.";"2024-02-06T18:50:10";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Coronel Telhada (PP-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário com apoiamento regimental e, no mérito, pela aprovação das Emendas de Plenário nºs 3, 4 e 5, na forma da Subemenda Substitutiva apadotada pelo Relator da Comissão de Segurança Pública e Combate ao Crime Organizado, e pela rejeição das demais Emendas.";"2417341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417341"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"2024-02-06T18:57:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"71828";"https://dadosabertos.camara.leg.br/api/v2/eventos/71828";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2024-02-06T18:57:04";"Votação da Redação Final.";"2024-02-06T18:50:10";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Coronel Telhada (PP-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário com apoiamento regimental e, no mérito, pela aprovação das Emendas de Plenário nºs 3, 4 e 5, na forma da Subemenda Substitutiva apadotada pelo Relator da Comissão de Segurança Pública e Combate ao Crime Organizado, e pela rejeição das demais Emendas.";"2417341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417341"
"2369369-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2369369-50";"2024-02-06";"2024-02-06T19:05:52";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"71828";"https://dadosabertos.camara.leg.br/api/v2/eventos/71828";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 167, de 2023.";"2024-02-06T19:05:35";"Votação em turno único.";"";"";"0";""
"2369369-52";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2369369-52";"2024-02-06";"2024-02-06T19:06:28";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"71828";"https://dadosabertos.camara.leg.br/api/v2/eventos/71828";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Flávio Nogueira (PT-PI).";"2024-02-06T19:06:02";"Votação da Redação Final.";"";"";"0";""
"2382349-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2382349-49";"2024-02-06";"2024-02-06T19:08:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"71828";"https://dadosabertos.camara.leg.br/api/v2/eventos/71828";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 278, de 2023.";"2024-02-06T19:07:37";"Votação em turno único.";"";"Apresentação do PDL n. 278/2023 (Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais), pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto da Convenção sobre a Organização Internacional de Auxílios Marítimos à Navegação, adotada em 27 de janeiro de 2021.

NOVA EMENTA: Aprova o texto da Convenção sobre a Organização Internacional de Auxílios Marítimos à Navegação, assinada em Paris, em 27 de janeiro de 2021"".";"0";""
