"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"204501";"https://dadosabertos.camara.leg.br/api/v2/deputados/204501";"Alencar Santana";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204501.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"178881";"https://dadosabertos.camara.leg.br/api/v2/deputados/178881";"Aluisio Mendes";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178881.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"160600";"https://dadosabertos.camara.leg.br/api/v2/deputados/160600";"Arthur Oliveira Maia";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/160600.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204374";"https://dadosabertos.camara.leg.br/api/v2/deputados/204374";"Bia Kicis";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/204374.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204572";"https://dadosabertos.camara.leg.br/api/v2/deputados/204572";"Capitão Alberto Neto";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AM";"57";"https://www.camara.leg.br/internet/deputado/bandep/204572.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"178829";"https://dadosabertos.camara.leg.br/api/v2/deputados/178829";"Capitão Augusto";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178829.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204460";"https://dadosabertos.camara.leg.br/api/v2/deputados/204460";"Carlos Jordy";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204460.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220594";"https://dadosabertos.camara.leg.br/api/v2/deputados/220594";"Coronel Assis";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/220594.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220590";"https://dadosabertos.camara.leg.br/api/v2/deputados/220590";"Coronel Ulysses";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220590.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204355";"https://dadosabertos.camara.leg.br/api/v2/deputados/204355";"Da Vitoria";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/204355.jpg"
